abstract_state;x1;x2
1186;2337;10902
1187;3004;11543
1188;2902;11181
1189;2771;11358
1190;2622;11579
1191;2979;11037
1192;3075;11365
1193;2520;11215
1194;2475;11181
1195;2997;11329
1196;2954;11694
1197;3009;10925
1198;2598;11381
1199;2403;11286
1200;2899;11032
1201;2373;11439
1202;2977;10924
1203;2583;11122
1204;2873;11229
1205;2780;11396
1206;2809;11277
1207;2662;11121
1208;2314;11311
1209;3087;11363
1210;3084;11248
1211;2509;11433
1212;2470;10948
1213;2890;10932
1214;2903;11285
1215;2700;11314
1216;3067;11294
1217;3061;10941
1218;2880;10908
1219;2910;11369
1220;2967;11335
1221;2798;11528
1222;3027;11603
1223;2522;11528
1224;2611;11495
1225;2993;11347
1226;2988;11660
1227;2825;11401
1228;2595;11569
1229;2447;11466
1230;2755;10929
1231;3057;11318
1232;3095;11564
1233;2907;11672
1234;2375;11048
1235;2941;10977
1236;2694;11124
1237;2867;11554
1238;2375;11531
1239;2497;11493
1240;2455;11192
1241;2418;10928
1242;2508;11001
1243;2651;11029
1244;2569;11084
1245;2312;10922
1246;2709;11111
1247;2676;11088
1248;2490;11429
1249;2392;11275
1250;2439;11442
1251;2698;11235
1252;2462;11501
1253;3033;11507
1254;2696;11498
1255;2640;11606
1256;2392;11266
1257;2667;11030
1258;2699;11646
1259;2916;11669
1260;2657;11111
1261;2404;11243
1262;2504;11429
1263;3087;10940
1264;2934;10936
1265;3077;11011
1266;2667;11191
1267;2867;11289
1268;2905;11294
1269;2560;11183
1270;2847;11231
1271;2671;11358
1272;2557;11185
1273;2907;11592
1274;2436;11223
1275;2948;11362
1276;2667;11086
1277;2796;11000
1278;2725;11271
1279;2529;11027
1280;3013;10994
1281;3033;10916
1282;2739;11375
1283;3057;11570
1284;2639;11078
1285;2989;11120
1286;2686;10988
1287;2431;11345
1288;2433;11171
1289;2897;11297
1290;2588;11188
1291;2506;10933
1292;2661;11267
1293;3081;11041
1294;2752;11066
1295;2626;10990
1296;2982;11349
1297;2515;11116
1298;3042;10915
1299;2643;11195
1300;2721;11541
